49.8, 60.0, 0.0, 50.0, 60.0, 0.0, 0.01
50.0, 60.0, 0.0, 50.2, 60.0, 0.0, 0.01
50.2, 60.0, 0.0, 50.400000000000006, 60.0, 0.0, 0.01
50.4, 60.0, 0.0, 50.6, 60.0, 0.0, 0.01
50.6, 60.0, 0.0, 50.800000000000004, 60.0, 0.0, 0.01
50.8, 60.0, 0.0, 51.0, 60.0, 0.0, 0.01
51.0, 60.0, 0.0, 51.2, 60.0, 0.0, 0.01
51.2, 60.0, 0.0, 51.400000000000006, 60.0, 0.0, 0.01
51.4, 60.0, 0.0, 51.6, 60.0, 0.0, 0.01
51.6, 60.0, 0.0, 51.800000000000004, 60.0, 0.0, 0.01
51.8, 60.0, 0.0, 52.0, 60.0, 0.0, 0.01
52.0, 60.0, 0.0, 52.2, 60.0, 0.0, 0.01
52.2, 60.0, 0.0, 52.400000000000006, 60.0, 0.0, 0.01
52.4, 60.0, 0.0, 52.6, 60.0, 0.0, 0.01
52.6, 60.0, 0.0, 52.800000000000004, 60.0, 0.0, 0.01
52.8, 60.0, 0.0, 53.0, 60.0, 0.0, 0.01
53.0, 60.0, 0.0, 53.2, 60.0, 0.0, 0.01
53.2, 60.0, 0.0, 53.400000000000006, 60.0, 0.0, 0.01
53.4, 60.0, 0.0, 53.6, 60.0, 0.0, 0.01
53.6, 60.0, 0.0, 53.800000000000004, 60.0, 0.0, 0.01
53.8, 60.0, 0.0, 54.0, 60.0, 0.0, 0.01
54.0, 60.0, 0.0, 54.2, 60.0, 0.0, 0.01
54.2, 60.0, 0.0, 54.400000000000006, 60.0, 0.0, 0.01
54.4, 60.0, 0.0, 54.6, 60.0, 0.0, 0.01
54.6, 60.0, 0.0, 54.800000000000004, 60.0, 0.0, 0.01
54.8, 60.0, 0.0, 55.0, 60.0, 0.0, 0.01
55.0, 60.0, 0.0, 55.2, 60.0, 0.0, 0.01
55.2, 60.0, 0.0, 55.400000000000006, 60.0, 0.0, 0.01
55.4, 60.0, 0.0, 55.6, 60.0, 0.0, 0.01
55.6, 60.0, 0.0, 55.800000000000004, 60.0, 0.0, 0.01
55.8, 60.0, 0.0, 56.0, 60.0, 0.0, 0.01
56.0, 60.0, 0.0, 56.2, 60.0, 0.0, 0.01
56.2, 60.0, 0.0, 56.400000000000006, 60.0, 0.0, 0.01
56.400000000000006, 60.0, 0.0, 56.60000000000001, 60.0, 0.0, 0.01
56.6, 60.0, 0.0, 56.800000000000004, 60.0, 0.0, 0.01
56.8, 60.0, 0.0, 57.0, 60.0, 0.0, 0.01
57.0, 60.0, 0.0, 57.2, 60.0, 0.0, 0.01
57.2, 60.0, 0.0, 57.400000000000006, 60.0, 0.0, 0.01
57.400000000000006, 60.0, 0.0, 57.60000000000001, 60.0, 0.0, 0.01
57.6, 60.0, 0.0, 57.800000000000004, 60.0, 0.0, 0.01
57.8, 60.0, 0.0, 58.0, 60.0, 0.0, 0.01
58.0, 60.0, 0.0, 58.2, 60.0, 0.0, 0.01
58.2, 60.0, 0.0, 58.400000000000006, 60.0, 0.0, 0.01
58.400000000000006, 60.0, 0.0, 58.60000000000001, 60.0, 0.0, 0.01
58.6, 60.0, 0.0, 58.800000000000004, 60.0, 0.0, 0.01
58.8, 60.0, 0.0, 59.0, 60.0, 0.0, 0.01
59.0, 60.0, 0.0, 59.2, 60.0, 0.0, 0.01
59.2, 60.0, 0.0, 59.400000000000006, 60.0, 0.0, 0.01
59.400000000000006, 60.0, 0.0, 59.60000000000001, 60.0, 0.0, 0.01
59.6, 60.0, 0.0, 59.800000000000004, 60.0, 0.0, 0.01
59.8, 60.0, 0.0, 60.0, 60.0, 0.0, 0.01
60.0, 60.0, 0.0, 60.2, 60.0, 0.0, 0.01
60.2, 60.0, 0.0, 60.400000000000006, 60.0, 0.0, 0.01
60.400000000000006, 60.0, 0.0, 60.60000000000001, 60.0, 0.0, 0.01
60.6, 60.0, 0.0, 60.800000000000004, 60.0, 0.0, 0.01
60.8, 60.0, 0.0, 61.0, 60.0, 0.0, 0.01
61.0, 60.0, 0.0, 61.2, 60.0, 0.0, 0.01
61.2, 60.0, 0.0, 61.400000000000006, 60.0, 0.0, 0.01
61.400000000000006, 60.0, 0.0, 61.60000000000001, 60.0, 0.0, 0.01
61.6, 60.0, 0.0, 61.800000000000004, 60.0, 0.0, 0.01
61.8, 60.0, 0.0, 62.0, 60.0, 0.0, 0.01
62.0, 60.0, 0.0, 62.2, 60.0, 0.0, 0.01
62.2, 60.0, 0.0, 62.400000000000006, 60.0, 0.0, 0.01
62.400000000000006, 60.0, 0.0, 62.60000000000001, 60.0, 0.0, 0.01
62.6, 60.0, 0.0, 62.800000000000004, 60.0, 0.0, 0.01
62.8, 60.0, 0.0, 63.0, 60.0, 0.0, 0.01
63.0, 60.0, 0.0, 63.2, 60.0, 0.0, 0.01
63.2, 60.0, 0.0, 63.400000000000006, 60.0, 0.0, 0.01
63.400000000000006, 60.0, 0.0, 63.60000000000001, 60.0, 0.0, 0.01
63.6, 60.0, 0.0, 63.800000000000004, 60.0, 0.0, 0.01
63.8, 60.0, 0.0, 64.0, 60.0, 0.0, 0.01
64.0, 60.0, 0.0, 64.2, 60.0, 0.0, 0.01
64.2, 60.0, 0.0, 64.4, 60.0, 0.0, 0.01
64.4, 60.0, 0.0, 64.60000000000001, 60.0, 0.0, 0.01
64.6, 60.0, 0.0, 64.8, 60.0, 0.0, 0.01
64.8, 60.0, 0.0, 65.0, 60.0, 0.0, 0.01
65.0, 60.0, 0.0, 65.2, 60.0, 0.0, 0.01
65.2, 60.0, 0.0, 65.4, 60.0, 0.0, 0.01
65.4, 60.0, 0.0, 65.60000000000001, 60.0, 0.0, 0.01
65.6, 60.0, 0.0, 65.8, 60.0, 0.0, 0.01
65.8, 60.0, 0.0, 66.0, 60.0, 0.0, 0.01
66.0, 60.0, 0.0, 66.2, 60.0, 0.0, 0.01
66.2, 60.0, 0.0, 66.4, 60.0, 0.0, 0.01
66.4, 60.0, 0.0, 66.60000000000001, 60.0, 0.0, 0.01
66.6, 60.0, 0.0, 66.8, 60.0, 0.0, 0.01
66.8, 60.0, 0.0, 67.0, 60.0, 0.0, 0.01
67.0, 60.0, 0.0, 67.2, 60.0, 0.0, 0.01
67.2, 60.0, 0.0, 67.4, 60.0, 0.0, 0.01
67.4, 60.0, 0.0, 67.60000000000001, 60.0, 0.0, 0.01
67.6, 60.0, 0.0, 67.8, 60.0, 0.0, 0.01
67.8, 60.0, 0.0, 68.0, 60.0, 0.0, 0.01
68.0, 60.0, 0.0, 68.2, 60.0, 0.0, 0.01
68.2, 60.0, 0.0, 68.4, 60.0, 0.0, 0.01
68.4, 60.0, 0.0, 68.60000000000001, 60.0, 0.0, 0.01
68.6, 60.0, 0.0, 68.8, 60.0, 0.0, 0.01
68.8, 60.0, 0.0, 69.0, 60.0, 0.0, 0.01
69.0, 60.0, 0.0, 69.2, 60.0, 0.0, 0.01
69.2, 60.0, 0.0, 69.4, 60.0, 0.0, 0.01
69.4, 60.0, 0.0, 69.60000000000001, 60.0, 0.0, 0.01
69.6, 60.0, 0.0, 69.8, 60.0, 0.0, 0.01
69.8, 60.0, 0.0, 70.0, 60.0, 0.0, 0.01
70.0, 60.0, 0.0, 70.2, 60.0, 0.0, 0.01
70.2, 60.0, 0.0, 70.4, 60.0, 0.0, 0.01
70.4, 60.0, 0.0, 70.60000000000001, 60.0, 0.0, 0.01
70.6, 60.0, 0.0, 70.8, 60.0, 0.0, 0.01
70.8, 60.0, 0.0, 71.0, 60.0, 0.0, 0.01
71.0, 60.0, 0.0, 71.2, 60.0, 0.0, 0.01
71.2, 60.0, 0.0, 71.4, 60.0, 0.0, 0.01
71.4, 60.0, 0.0, 71.60000000000001, 60.0, 0.0, 0.01
71.6, 60.0, 0.0, 71.8, 60.0, 0.0, 0.01
71.8, 60.0, 0.0, 72.0, 60.0, 0.0, 0.01
72.0, 60.0, 0.0, 72.2, 60.0, 0.0, 0.01
72.2, 60.0, 0.0, 72.4, 60.0, 0.0, 0.01
72.4, 60.0, 0.0, 72.60000000000001, 60.0, 0.0, 0.01
72.6, 60.0, 0.0, 72.8, 60.0, 0.0, 0.01
72.80000000000001, 60.0, 0.0, 73.00000000000001, 60.0, 0.0, 0.01
73.0, 60.0, 0.0, 73.2, 60.0, 0.0, 0.01
73.2, 60.0, 0.0, 73.4, 60.0, 0.0, 0.01
73.4, 60.0, 0.0, 73.60000000000001, 60.0, 0.0, 0.01
73.6, 60.0, 0.0, 73.8, 60.0, 0.0, 0.01
73.80000000000001, 60.0, 0.0, 74.00000000000001, 60.0, 0.0, 0.01
74.0, 60.0, 0.0, 74.2, 60.0, 0.0, 0.01
74.2, 60.0, 0.0, 74.4, 60.0, 0.0, 0.01
74.4, 60.0, 0.0, 74.60000000000001, 60.0, 0.0, 0.01
74.6, 60.0, 0.0, 74.8, 60.0, 0.0, 0.01
74.80000000000001, 60.0, 0.0, 75.00000000000001, 60.0, 0.0, 0.01
75.0, 60.0, 0.0, 75.2, 60.0, 0.0, 0.01
75.2, 60.0, 0.0, 75.4, 60.0, 0.0, 0.01
75.4, 60.0, 0.0, 75.60000000000001, 60.0, 0.0, 0.01
75.6, 60.0, 0.0, 75.8, 60.0, 0.0, 0.01
75.80000000000001, 60.0, 0.0, 76.00000000000001, 60.0, 0.0, 0.01
76.0, 60.0, 0.0, 76.2, 60.0, 0.0, 0.01
76.2, 60.0, 0.0, 76.4, 60.0, 0.0, 0.01
76.4, 60.0, 0.0, 76.60000000000001, 60.0, 0.0, 0.01
76.6, 60.0, 0.0, 76.8, 60.0, 0.0, 0.01
76.80000000000001, 60.0, 0.0, 77.00000000000001, 60.0, 0.0, 0.01
77.0, 60.0, 0.0, 77.2, 60.0, 0.0, 0.01
77.2, 60.0, 0.0, 77.4, 60.0, 0.0, 0.01
77.4, 60.0, 0.0, 77.60000000000001, 60.0, 0.0, 0.01
77.6, 60.0, 0.0, 77.8, 60.0, 0.0, 0.01
77.80000000000001, 60.0, 0.0, 78.00000000000001, 60.0, 0.0, 0.01
78.0, 60.0, 0.0, 78.2, 60.0, 0.0, 0.01
78.2, 60.0, 0.0, 78.4, 60.0, 0.0, 0.01
78.4, 60.0, 0.0, 78.60000000000001, 60.0, 0.0, 0.01
78.6, 60.0, 0.0, 78.8, 60.0, 0.0, 0.01
78.80000000000001, 60.0, 0.0, 79.00000000000001, 60.0, 0.0, 0.01
79.0, 60.0, 0.0, 79.2, 60.0, 0.0, 0.01
79.2, 60.0, 0.0, 79.4, 60.0, 0.0, 0.01
79.4, 60.0, 0.0, 79.60000000000001, 60.0, 0.0, 0.01
79.6, 60.0, 0.0, 79.8, 60.0, 0.0, 0.01
79.80000000000001, 60.0, 0.0, 80.00000000000001, 60.0, 0.0, 0.01
80.0, 100.0, 0.0, 80.0, 100.2, 0.0, 0.01
80.0, 100.2, 0.0, 80.0, 100.4, 0.0, 0.01
80.0, 100.4, 0.0, 80.0, 100.60000000000001, 0.0, 0.01
80.0, 100.6, 0.0, 80.0, 100.8, 0.0, 0.01
80.0, 100.8, 0.0, 80.0, 101.0, 0.0, 0.01
80.0, 101.0, 0.0, 80.0, 101.2, 0.0, 0.01
80.0, 101.2, 0.0, 80.0, 101.4, 0.0, 0.01
80.0, 101.4, 0.0, 80.0, 101.60000000000001, 0.0, 0.01
80.0, 101.6, 0.0, 80.0, 101.8, 0.0, 0.01
80.0, 101.8, 0.0, 80.0, 102.0, 0.0, 0.01
80.0, 102.0, 0.0, 80.0, 102.2, 0.0, 0.01
80.0, 102.2, 0.0, 80.0, 102.4, 0.0, 0.01
80.0, 102.4, 0.0, 80.0, 102.60000000000001, 0.0, 0.01
80.0, 102.6, 0.0, 80.0, 102.8, 0.0, 0.01
80.0, 102.8, 0.0, 80.0, 103.0, 0.0, 0.01
80.0, 103.0, 0.0, 80.0, 103.2, 0.0, 0.01
80.0, 103.2, 0.0, 80.0, 103.4, 0.0, 0.01
80.0, 103.4, 0.0, 80.0, 103.60000000000001, 0.0, 0.01
80.0, 103.6, 0.0, 80.0, 103.8, 0.0, 0.01
80.0, 103.8, 0.0, 80.0, 104.0, 0.0, 0.01
80.0, 104.0, 0.0, 80.0, 104.2, 0.0, 0.01
80.0, 104.2, 0.0, 80.0, 104.4, 0.0, 0.01
80.0, 104.4, 0.0, 80.0, 104.60000000000001, 0.0, 0.01
80.0, 104.6, 0.0, 80.0, 104.8, 0.0, 0.01
80.0, 104.8, 0.0, 80.0, 105.0, 0.0, 0.01
80.0, 105.0, 0.0, 80.0, 105.2, 0.0, 0.01
80.0, 105.2, 0.0, 80.0, 105.4, 0.0, 0.01
80.0, 105.4, 0.0, 80.0, 105.60000000000001, 0.0, 0.01
80.0, 105.6, 0.0, 80.0, 105.8, 0.0, 0.01
80.0, 105.8, 0.0, 80.0, 106.0, 0.0, 0.01
80.0, 106.0, 0.0, 80.0, 106.2, 0.0, 0.01
80.0, 106.2, 0.0, 80.0, 106.4, 0.0, 0.01
80.0, 106.4, 0.0, 80.0, 106.60000000000001, 0.0, 0.01
80.0, 106.6, 0.0, 80.0, 106.8, 0.0, 0.01
80.0, 106.8, 0.0, 80.0, 107.0, 0.0, 0.01
80.0, 107.0, 0.0, 80.0, 107.2, 0.0, 0.01
80.0, 107.2, 0.0, 80.0, 107.4, 0.0, 0.01
80.0, 107.4, 0.0, 80.0, 107.60000000000001, 0.0, 0.01
80.0, 107.6, 0.0, 80.0, 107.8, 0.0, 0.01
80.0, 107.8, 0.0, 80.0, 108.0, 0.0, 0.01
80.0, 108.0, 0.0, 80.0, 108.2, 0.0, 0.01
80.0, 108.2, 0.0, 80.0, 108.4, 0.0, 0.01
80.0, 108.4, 0.0, 80.0, 108.60000000000001, 0.0, 0.01
80.0, 108.6, 0.0, 80.0, 108.8, 0.0, 0.01
80.0, 108.8, 0.0, 80.0, 109.0, 0.0, 0.01
80.0, 109.0, 0.0, 80.0, 109.2, 0.0, 0.01
80.0, 109.2, 0.0, 80.0, 109.4, 0.0, 0.01
80.0, 109.4, 0.0, 80.0, 109.60000000000001, 0.0, 0.01
80.0, 109.6, 0.0, 80.0, 109.8, 0.0, 0.01
80.0, 109.8, 0.0, 80.0, 110.0, 0.0, 0.01
80.0, 110.0, 0.0, 80.0, 110.2, 0.0, 0.01
80.0, 110.2, 0.0, 80.0, 110.4, 0.0, 0.01
80.0, 110.4, 0.0, 80.0, 110.60000000000001, 0.0, 0.01
80.0, 110.6, 0.0, 80.0, 110.8, 0.0, 0.01
80.0, 110.8, 0.0, 80.0, 111.0, 0.0, 0.01
80.0, 111.0, 0.0, 80.0, 111.2, 0.0, 0.01
80.0, 111.2, 0.0, 80.0, 111.4, 0.0, 0.01
80.0, 111.4, 0.0, 80.0, 111.60000000000001, 0.0, 0.01
80.0, 111.6, 0.0, 80.0, 111.8, 0.0, 0.01
80.0, 111.8, 0.0, 80.0, 112.0, 0.0, 0.01
80.0, 112.0, 0.0, 80.0, 112.2, 0.0, 0.01
80.0, 112.2, 0.0, 80.0, 112.4, 0.0, 0.01
80.0, 112.4, 0.0, 80.0, 112.60000000000001, 0.0, 0.01
80.0, 112.6, 0.0, 80.0, 112.8, 0.0, 0.01
80.0, 112.8, 0.0, 80.0, 113.0, 0.0, 0.01
80.0, 113.0, 0.0, 80.0, 113.2, 0.0, 0.01
80.0, 113.2, 0.0, 80.0, 113.4, 0.0, 0.01
80.0, 113.4, 0.0, 80.0, 113.60000000000001, 0.0, 0.01
80.0, 113.6, 0.0, 80.0, 113.8, 0.0, 0.01
80.0, 113.8, 0.0, 80.0, 114.0, 0.0, 0.01
80.0, 114.0, 0.0, 80.0, 114.2, 0.0, 0.01
80.0, 114.2, 0.0, 80.0, 114.4, 0.0, 0.01
80.0, 114.4, 0.0, 80.0, 114.60000000000001, 0.0, 0.01
80.0, 114.6, 0.0, 80.0, 114.8, 0.0, 0.01
80.0, 114.8, 0.0, 80.0, 115.0, 0.0, 0.01
80.0, 115.0, 0.0, 80.0, 115.2, 0.0, 0.01
80.0, 115.2, 0.0, 80.0, 115.4, 0.0, 0.01
80.0, 115.4, 0.0, 80.0, 115.60000000000001, 0.0, 0.01
80.0, 115.6, 0.0, 80.0, 115.8, 0.0, 0.01
80.0, 115.8, 0.0, 80.0, 116.0, 0.0, 0.01
80.0, 116.0, 0.0, 80.0, 116.2, 0.0, 0.01
80.0, 116.2, 0.0, 80.0, 116.4, 0.0, 0.01
80.0, 116.4, 0.0, 80.0, 116.60000000000001, 0.0, 0.01
80.0, 116.6, 0.0, 80.0, 116.8, 0.0, 0.01
80.0, 116.8, 0.0, 80.0, 117.0, 0.0, 0.01
80.0, 117.0, 0.0, 80.0, 117.2, 0.0, 0.01
80.0, 117.2, 0.0, 80.0, 117.4, 0.0, 0.01
80.0, 117.4, 0.0, 80.0, 117.60000000000001, 0.0, 0.01
80.0, 117.6, 0.0, 80.0, 117.8, 0.0, 0.01
80.0, 117.8, 0.0, 80.0, 118.0, 0.0, 0.01
80.0, 118.0, 0.0, 80.0, 118.2, 0.0, 0.01
80.0, 118.2, 0.0, 80.0, 118.4, 0.0, 0.01
80.0, 118.4, 0.0, 80.0, 118.60000000000001, 0.0, 0.01
80.0, 118.6, 0.0, 80.0, 118.8, 0.0, 0.01
80.0, 118.8, 0.0, 80.0, 119.0, 0.0, 0.01
80.0, 119.0, 0.0, 80.0, 119.2, 0.0, 0.01
80.0, 119.2, 0.0, 80.0, 119.4, 0.0, 0.01
80.0, 119.4, 0.0, 80.0, 119.60000000000001, 0.0, 0.01
80.0, 119.6, 0.0, 80.0, 119.8, 0.0, 0.01
80.0, 119.8, 0.0, 80.0, 120.0, 0.0, 0.01
80.0, 120.0, 0.0, 80.2, 120.0, 0.0, 0.01
80.2, 120.0, 0.0, 80.4, 120.0, 0.0, 0.01
80.4, 120.0, 0.0, 80.60000000000001, 120.0, 0.0, 0.01
80.6, 120.0, 0.0, 80.8, 120.0, 0.0, 0.01
80.8, 120.0, 0.0, 81.0, 120.0, 0.0, 0.01
81.0, 120.0, 0.0, 81.2, 120.0, 0.0, 0.01
81.2, 120.0, 0.0, 81.4, 120.0, 0.0, 0.01
81.4, 120.0, 0.0, 81.60000000000001, 120.0, 0.0, 0.01
81.6, 120.0, 0.0, 81.8, 120.0, 0.0, 0.01
81.8, 120.0, 0.0, 82.0, 120.0, 0.0, 0.01
82.0, 120.0, 0.0, 82.2, 120.0, 0.0, 0.01
82.2, 120.0, 0.0, 82.4, 120.0, 0.0, 0.01
82.4, 120.0, 0.0, 82.60000000000001, 120.0, 0.0, 0.01
82.6, 120.0, 0.0, 82.8, 120.0, 0.0, 0.01
82.8, 120.0, 0.0, 83.0, 120.0, 0.0, 0.01
83.0, 120.0, 0.0, 83.2, 120.0, 0.0, 0.01
83.2, 120.0, 0.0, 83.4, 120.0, 0.0, 0.01
83.4, 120.0, 0.0, 83.60000000000001, 120.0, 0.0, 0.01
83.6, 120.0, 0.0, 83.8, 120.0, 0.0, 0.01
83.8, 120.0, 0.0, 84.0, 120.0, 0.0, 0.01
84.0, 120.0, 0.0, 84.2, 120.0, 0.0, 0.01
84.2, 120.0, 0.0, 84.4, 120.0, 0.0, 0.01
84.4, 120.0, 0.0, 84.60000000000001, 120.0, 0.0, 0.01
84.6, 120.0, 0.0, 84.8, 120.0, 0.0, 0.01
84.8, 120.0, 0.0, 85.0, 120.0, 0.0, 0.01
85.0, 120.0, 0.0, 85.2, 120.0, 0.0, 0.01
85.2, 120.0, 0.0, 85.4, 120.0, 0.0, 0.01
85.4, 120.0, 0.0, 85.60000000000001, 120.0, 0.0, 0.01
85.6, 120.0, 0.0, 85.8, 120.0, 0.0, 0.01
85.8, 120.0, 0.0, 86.0, 120.0, 0.0, 0.01
86.0, 120.0, 0.0, 86.2, 120.0, 0.0, 0.01
86.2, 120.0, 0.0, 86.4, 120.0, 0.0, 0.01
86.4, 120.0, 0.0, 86.60000000000001, 120.0, 0.0, 0.01
86.6, 120.0, 0.0, 86.8, 120.0, 0.0, 0.01
86.8, 120.0, 0.0, 87.0, 120.0, 0.0, 0.01
87.0, 120.0, 0.0, 87.2, 120.0, 0.0, 0.01
87.2, 120.0, 0.0, 87.4, 120.0, 0.0, 0.01
87.4, 120.0, 0.0, 87.60000000000001, 120.0, 0.0, 0.01
87.6, 120.0, 0.0, 87.8, 120.0, 0.0, 0.01
87.8, 120.0, 0.0, 88.0, 120.0, 0.0, 0.01
88.0, 120.0, 0.0, 88.2, 120.0, 0.0, 0.01
88.2, 120.0, 0.0, 88.4, 120.0, 0.0, 0.01
88.4, 120.0, 0.0, 88.60000000000001, 120.0, 0.0, 0.01
88.6, 120.0, 0.0, 88.8, 120.0, 0.0, 0.01
88.8, 120.0, 0.0, 89.0, 120.0, 0.0, 0.01
89.0, 120.0, 0.0, 89.2, 120.0, 0.0, 0.01
89.2, 120.0, 0.0, 89.4, 120.0, 0.0, 0.01
89.4, 120.0, 0.0, 89.60000000000001, 120.0, 0.0, 0.01
89.6, 120.0, 0.0, 89.8, 120.0, 0.0, 0.01
89.8, 120.0, 0.0, 90.0, 120.0, 0.0, 0.01
90.0, 120.0, 0.0, 90.2, 120.0, 0.0, 0.01
90.2, 120.0, 0.0, 90.4, 120.0, 0.0, 0.01
90.4, 120.0, 0.0, 90.60000000000001, 120.0, 0.0, 0.01
90.6, 120.0, 0.0, 90.8, 120.0, 0.0, 0.01
90.8, 120.0, 0.0, 91.0, 120.0, 0.0, 0.01
91.0, 120.0, 0.0, 91.2, 120.0, 0.0, 0.01
91.2, 120.0, 0.0, 91.4, 120.0, 0.0, 0.01
91.4, 120.0, 0.0, 91.60000000000001, 120.0, 0.0, 0.01
91.6, 120.0, 0.0, 91.8, 120.0, 0.0, 0.01
91.8, 120.0, 0.0, 92.0, 120.0, 0.0, 0.01
92.0, 120.0, 0.0, 92.2, 120.0, 0.0, 0.01
92.2, 120.0, 0.0, 92.4, 120.0, 0.0, 0.01
92.4, 120.0, 0.0, 92.60000000000001, 120.0, 0.0, 0.01
92.6, 120.0, 0.0, 92.8, 120.0, 0.0, 0.01
92.8, 120.0, 0.0, 93.0, 120.0, 0.0, 0.01
93.0, 120.0, 0.0, 93.2, 120.0, 0.0, 0.01
93.2, 120.0, 0.0, 93.4, 120.0, 0.0, 0.01
93.4, 120.0, 0.0, 93.60000000000001, 120.0, 0.0, 0.01
93.6, 120.0, 0.0, 93.8, 120.0, 0.0, 0.01
93.8, 120.0, 0.0, 94.0, 120.0, 0.0, 0.01
94.0, 120.0, 0.0, 94.2, 120.0, 0.0, 0.01
94.2, 120.0, 0.0, 94.4, 120.0, 0.0, 0.01
94.4, 120.0, 0.0, 94.60000000000001, 120.0, 0.0, 0.01
94.6, 120.0, 0.0, 94.8, 120.0, 0.0, 0.01
94.8, 120.0, 0.0, 95.0, 120.0, 0.0, 0.01
95.0, 120.0, 0.0, 95.2, 120.0, 0.0, 0.01
95.2, 120.0, 0.0, 95.4, 120.0, 0.0, 0.01
95.4, 120.0, 0.0, 95.60000000000001, 120.0, 0.0, 0.01
95.6, 120.0, 0.0, 95.8, 120.0, 0.0, 0.01
95.8, 120.0, 0.0, 96.0, 120.0, 0.0, 0.01
96.0, 120.0, 0.0, 96.2, 120.0, 0.0, 0.01
96.2, 120.0, 0.0, 96.4, 120.0, 0.0, 0.01
96.4, 120.0, 0.0, 96.60000000000001, 120.0, 0.0, 0.01
96.6, 120.0, 0.0, 96.8, 120.0, 0.0, 0.01
96.8, 120.0, 0.0, 97.0, 120.0, 0.0, 0.01
97.0, 120.0, 0.0, 97.2, 120.0, 0.0, 0.01
97.2, 120.0, 0.0, 97.4, 120.0, 0.0, 0.01
97.4, 120.0, 0.0, 97.60000000000001, 120.0, 0.0, 0.01
97.6, 120.0, 0.0, 97.8, 120.0, 0.0, 0.01
97.8, 120.0, 0.0, 98.0, 120.0, 0.0, 0.01
98.0, 120.0, 0.0, 98.2, 120.0, 0.0, 0.01
98.2, 120.0, 0.0, 98.4, 120.0, 0.0, 0.01
98.4, 120.0, 0.0, 98.60000000000001, 120.0, 0.0, 0.01
98.6, 120.0, 0.0, 98.8, 120.0, 0.0, 0.01
98.8, 120.0, 0.0, 99.0, 120.0, 0.0, 0.01
99.0, 120.0, 0.0, 99.2, 120.0, 0.0, 0.01
99.2, 120.0, 0.0, 99.4, 120.0, 0.0, 0.01
99.4, 120.0, 0.0, 99.60000000000001, 120.0, 0.0, 0.01
99.6, 120.0, 0.0, 99.8, 120.0, 0.0, 0.01
99.8, 120.0, 0.0, 100.0, 120.0, 0.0, 0.01
100.0, 120.0, 0.0, 100.2, 120.0, 0.0, 0.01
100.2, 120.0, 0.0, 100.4, 120.0, 0.0, 0.01
100.4, 120.0, 0.0, 100.60000000000001, 120.0, 0.0, 0.01
100.6, 120.0, 0.0, 100.8, 120.0, 0.0, 0.01
100.8, 120.0, 0.0, 101.0, 120.0, 0.0, 0.01
101.0, 120.0, 0.0, 101.2, 120.0, 0.0, 0.01
101.2, 120.0, 0.0, 101.4, 120.0, 0.0, 0.01
101.4, 120.0, 0.0, 101.60000000000001, 120.0, 0.0, 0.01
101.6, 120.0, 0.0, 101.8, 120.0, 0.0, 0.01
101.8, 120.0, 0.0, 102.0, 120.0, 0.0, 0.01
102.0, 120.0, 0.0, 102.2, 120.0, 0.0, 0.01
102.2, 120.0, 0.0, 102.4, 120.0, 0.0, 0.01
102.4, 120.0, 0.0, 102.60000000000001, 120.0, 0.0, 0.01
102.6, 120.0, 0.0, 102.8, 120.0, 0.0, 0.01
102.8, 120.0, 0.0, 103.0, 120.0, 0.0, 0.01
103.0, 120.0, 0.0, 103.2, 120.0, 0.0, 0.01
103.2, 120.0, 0.0, 103.4, 120.0, 0.0, 0.01
103.4, 120.0, 0.0, 103.60000000000001, 120.0, 0.0, 0.01
103.6, 120.0, 0.0, 103.8, 120.0, 0.0, 0.01
103.8, 120.0, 0.0, 104.0, 120.0, 0.0, 0.01
104.0, 120.0, 0.0, 104.2, 120.0, 0.0, 0.01
104.2, 120.0, 0.0, 104.4, 120.0, 0.0, 0.01
104.4, 120.0, 0.0, 104.60000000000001, 120.0, 0.0, 0.01
104.6, 120.0, 0.0, 104.8, 120.0, 0.0, 0.01
104.8, 120.0, 0.0, 105.0, 120.0, 0.0, 0.01
105.0, 120.0, 0.0, 105.2, 120.0, 0.0, 0.01
105.2, 120.0, 0.0, 105.4, 120.0, 0.0, 0.01
105.4, 120.0, 0.0, 105.60000000000001, 120.0, 0.0, 0.01
105.6, 120.0, 0.0, 105.8, 120.0, 0.0, 0.01
105.8, 120.0, 0.0, 106.0, 120.0, 0.0, 0.01
106.0, 120.0, 0.0, 106.2, 120.0, 0.0, 0.01
106.2, 120.0, 0.0, 106.4, 120.0, 0.0, 0.01
106.4, 120.0, 0.0, 106.60000000000001, 120.0, 0.0, 0.01
106.6, 120.0, 0.0, 106.8, 120.0, 0.0, 0.01
106.8, 120.0, 0.0, 107.0, 120.0, 0.0, 0.01
107.0, 120.0, 0.0, 107.2, 120.0, 0.0, 0.01
107.2, 120.0, 0.0, 107.4, 120.0, 0.0, 0.01
107.4, 120.0, 0.0, 107.60000000000001, 120.0, 0.0, 0.01
107.6, 120.0, 0.0, 107.8, 120.0, 0.0, 0.01
107.8, 120.0, 0.0, 108.0, 120.0, 0.0, 0.01
108.0, 120.0, 0.0, 108.2, 120.0, 0.0, 0.01
108.2, 120.0, 0.0, 108.4, 120.0, 0.0, 0.01
108.4, 120.0, 0.0, 108.60000000000001, 120.0, 0.0, 0.01
108.6, 120.0, 0.0, 108.8, 120.0, 0.0, 0.01
108.8, 120.0, 0.0, 109.0, 120.0, 0.0, 0.01
109.0, 120.0, 0.0, 109.2, 120.0, 0.0, 0.01
